random_fold,scaffold_split
3,train
0,train
1,test
4,train
3,train
1,test
0,train
3,test
2,train
0,train
3,test
2,train
1,train
2,train
2,test
0,train
4,train
3,train
3,train
2,train
1,train
2,train
2,train
1,train
2,test
0,test
2,test
2,train
0,train
4,train
0,train
1,test
4,test
0,train
1,train
1,train
0,train
0,train
1,train
2,train
1,train
0,train
3,train
3,test
0,train
4,test
2,train
1,test
1,train
2,train
0,test
3,train
0,train
2,train
2,train
4,train
2,train
0,test
1,train
4,train
4,train
4,train
2,train
1,train
1,train
1,train
1,train
4,train
4,train
1,train
4,train
3,train
4,test
1,test
2,test
0,train
4,train
3,test
2,train
0,train
0,train
2,train
0,train
4,train
3,train
4,test
2,test
0,train
1,train
4,train
0,train
0,train
0,test
0,train
1,train
4,train
0,test
4,train
0,train
1,train
3,train
0,train
2,test
0,train
2,train
2,train
0,train
4,train
1,train
4,test
1,test
2,train
3,train
0,train
3,train
4,train
3,train
0,train
1,test
4,train
4,train
0,train
1,train
4,train
4,train
1,train
1,train
2,train
1,train
4,train
4,train
0,train
3,train
4,test
4,train
0,train
3,train
1,test
0,train
4,train
0,train
0,train
1,train
1,train
2,train
3,test
0,train
3,train
4,train
0,test
0,test
0,train
2,train
2,train
4,train
0,train
0,test
0,train
4,train
2,train
3,train
2,train
3,train
3,train
2,train
4,train
4,train
3,train
4,train
0,train
1,train
0,test
4,train
0,train
2,train
0,train
1,train
4,train
3,train
1,train
3,train
1,train
2,train
2,train
4,train
2,train
4,train
3,test
2,train
1,train
2,train
0,train
0,train
2,train
2,train
1,train
3,train
3,train
3,train
2,train
0,test
1,test
3,train
4,test
1,train
3,train
2,train
4,train
4,train
1,train
2,train
4,test
2,test
0,train
3,train
4,train
4,train
1,train
3,train
4,train
1,train
1,train
0,train
4,test
3,train
0,test
1,train
3,train
0,train
0,train
3,train
4,train
4,train
0,train
0,train
4,train
4,train
4,train
0,train
2,test
4,test
2,test
1,train
2,test
3,train
1,train
2,test
1,train
1,train
2,train
0,train
3,train
1,test
1,train
3,train
1,train
2,train
2,train
4,train
2,test
3,test
4,train
0,test
0,test
2,test
3,train
0,train
1,test
4,train
2,train
3,train
2,train
2,train
4,train
0,train
3,train
2,test
2,train
0,train
4,train
2,test
2,test
1,train
0,test
2,train
4,train
3,train
3,train
1,test
1,train
1,train
4,test
3,train
0,test
2,train
3,train
3,test
1,train
0,train
3,train
2,train
3,train
0,test
0,train
1,train
0,train
3,train
0,train
1,test
3,train
0,train
2,train
1,train
2,train
0,test
2,test
4,train
1,train
0,train
4,train
3,test
2,train
1,train
4,train
1,train
4,test
2,test
2,train
0,train
3,train
3,train
1,test
1,train
0,train
1,train
2,test
0,train
0,test
4,train
1,test
3,train
2,train
0,train
2,test
1,train
3,test
0,train
2,test
0,train
3,test
4,test
4,train
3,train
0,train
3,train
2,train
0,train
4,train
4,train
1,train
3,train
3,test
1,train
3,test
4,train
4,train
4,train
0,train
0,train
0,train
0,train
3,train
1,train
3,train
0,train
1,train
4,train
1,train
0,train
4,train
1,train
0,test
4,train
3,train
1,train
4,train
0,test
3,train
4,train
0,train
0,train
2,train
2,test
0,train
3,test
0,train
2,train
0,train
0,test
0,train
4,train
2,train
3,train
1,train
2,train
4,train
3,train
2,train
1,train
1,test
0,train
1,train
4,train
1,test
2,train
4,test
4,train
1,train
4,train
3,train
3,train
1,train
2,train
4,train
3,train
1,train
1,train
2,train
0,train
1,test
2,train
1,train
1,train
1,train
4,test
0,train
4,train
2,train
3,train
2,test
0,train
4,train
2,train
2,train
1,test
4,train
1,train
2,train
2,train
3,train
3,train
2,train
2,train
4,train
0,train
2,test
0,train
3,test
2,train
3,train
0,test
2,train
0,train
2,train
4,train
2,train
0,train
0,train
3,train
3,train
4,test
4,train
0,train
3,test
4,train
0,train
0,test
2,train
3,train
4,test
1,test
3,train
3,train
3,test
2,train
2,train
4,train
2,train
2,train
3,train
3,train
2,train
0,train
1,train
0,train
0,train
2,train
4,train
1,test
0,train
1,train
2,train
3,train
4,test
3,train
2,train
0,train
3,train
0,train
0,train
4,train
1,train
2,test
1,test
1,train
0,train
0,train
2,test
1,train
4,test
1,train
1,train
1,train
2,train
0,train
3,train
0,train
0,train
3,train
4,test
3,train
4,train
1,train
2,train
1,train
0,train
2,test
2,train
4,train
2,train
2,train
4,test
3,train
1,train
1,test
0,train
1,train
4,train
4,test
2,train
3,train
0,train
4,train
3,train
2,train
3,train
1,train
3,train
2,train
0,train
4,train
2,train
0,train
0,test
3,train
1,test
0,train
1,train
4,train
1,train
4,test
0,test
4,train
3,train
1,train
0,train
1,test
1,test
3,train
2,test
3,train
0,test
0,train
0,train
3,test
2,train
1,train
0,train
4,train
1,test
2,train
3,train
4,train
0,train
1,train
0,train
2,test
4,train
4,test
1,test
4,train
1,train
4,test
2,train
1,train
0,train
0,train
4,train
4,train
1,train
0,train
0,train
2,train
4,train
4,train
3,train
3,train
3,train
1,test
1,train
4,train
2,train
3,train
4,test
3,train
4,train
1,train
0,train
4,test
1,test
1,test
3,test
2,train
3,train
3,train
4,test
0,train
1,test
4,train
3,train
3,train
3,train
2,train
4,train
3,test
1,train
4,test
0,test
4,train
0,train
1,train
2,test
4,train
0,train
1,train
2,train
2,test
1,train
0,train
2,train
2,train
3,train
1,train
0,train
1,test
2,train
3,train
4,train
3,train
2,train
1,train
3,test
1,train
1,train
2,train
3,train
3,test
0,train
2,train
2,train
3,train
1,train
4,train
0,train
2,train
0,train
0,train
2,train
2,train
2,train
1,train
4,train
1,train
1,train
4,train
4,test
1,train
4,test
4,train
3,test
2,test
4,train
0,train
3,train
3,train
0,train
3,train
2,train
0,train
0,train
0,train
1,train
1,train
3,train
0,train
1,train
3,train
2,train
0,train
0,train
0,test
0,train
3,test
0,test
1,train
1,train
3,test
0,train
0,train
1,train
2,test
1,test
4,test
3,train
0,train
2,train
1,train
4,train
2,test
3,test
1,train
1,train
3,test
2,train
2,train
3,test
3,train
0,test
3,train
0,test
2,train
0,train
3,train
0,train
4,train
1,test
1,test
4,train
3,test
1,test
3,train
0,train
2,train
2,train
1,train
0,train
0,test
0,train
1,train
0,train
2,test
0,train
4,train
2,train
3,test
3,train
4,train
0,train
0,test
4,train
4,train
2,train
0,train
1,train
4,train
4,train
3,train
1,train
1,test
1,test
0,test
2,train
0,test
3,train
4,train
3,train
0,test
2,train
2,train
3,train
4,test
4,test
4,train
4,train
0,train
2,train
4,train
1,train
4,test
0,train
0,train
0,train
1,train
4,train
3,test
1,train
1,test
2,test
0,train
1,test
4,train
1,test
1,test
0,train
3,test
3,train
3,test
4,train
0,train
1,train
4,test
0,test
2,train
4,train
2,test
3,train
4,train
2,train
4,train
3,train
1,train
1,test
4,train
3,test
3,train
2,test
3,train
0,train
2,train
4,train
4,train
3,test
4,test
1,test
1,train
3,train
2,train
0,train
0,train
3,train
1,train
2,train
1,train
2,test
1,train
4,train
0,test
1,train
4,train
1,test
0,train
4,train
0,train
1,train
2,train
0,train
1,train
4,train
3,train
3,train
4,train
4,train
3,train
2,train
0,train
0,train
1,train
2,train
4,train
4,train
0,train
1,train
2,test
3,test
4,test
1,train
3,train
0,train
3,train
2,test
1,test
3,train
2,test
1,test
1,train
4,test
0,train
0,train
1,train
2,train
4,train
0,train
0,train
0,train
1,train
2,train
2,train
4,test
2,train
4,test
0,train
3,train
4,train
4,train
2,train
0,train
2,train
1,train
1,train
0,test
2,train
0,train
2,train
4,train
4,train
4,test
1,test
4,train
0,train
0,test
1,train
1,train
3,train
2,train
0,train
1,train
4,train
3,train
0,train
0,test
2,train
3,train
2,train
2,train
2,train
0,train
1,test
3,train
4,train
2,train
2,train
3,test
2,test
2,test
4,test
2,test
1,train
4,train
4,train
3,train
2,train
0,train
4,train
4,test
1,test
3,train
4,train
1,train
0,train
4,test
1,train
2,train
3,test
0,train
2,train
3,train
2,train
3,train
2,test
0,train
4,train
1,train
3,train
1,train
1,train
0,train
2,train
3,train
3,train
4,train
0,train
1,test
3,train
1,test
0,train
0,train
2,train
0,test
3,train
1,test
4,test
3,train
0,train
1,train
3,train
3,train
1,train
2,test
1,test
4,train
4,train
0,train
2,train
2,train
3,train
4,train
0,train
3,train
3,train
3,train
2,test
4,train
1,train
0,train
1,train
4,train
1,train
3,train
3,train
1,train
2,train
2,train
2,train
4,train
3,test
4,train
1,train
3,train
1,test
1,test
3,train
3,train
2,train
4,test
2,train
1,test
4,train
0,train
2,test
2,train
0,train
1,train
0,test
0,train
4,test
4,train
1,train
4,test
1,train
4,train
2,train
0,test
1,train
0,train
2,train
3,train
1,train
2,train
2,train
2,train
0,train
2,test
4,train
2,test
1,train
3,train
0,train
4,train
4,train
3,train
3,test
3,train
4,train
3,train
0,train
1,train
4,train
2,train
2,test
2,train
0,test
2,train
2,test
0,train
3,train
2,test
2,test
3,train
1,train
1,train
4,train
4,test
1,train
4,test
0,train
0,test
0,train
1,test
2,train
1,train
1,train
4,train
4,test
3,train
4,test
1,train
1,train
2,train
2,train
2,train
3,train
0,train
3,train
3,train
2,train
2,train
0,test
4,train
1,test
1,train
1,train
1,test
2,test
4,train
4,train
1,test
3,train
3,test
3,train
2,train
0,train
2,train
3,train
3,test
4,train
0,train
4,train
2,train
1,train
0,train
4,train
0,train
1,train
1,train
3,train
0,train
1,test
3,train
2,train
4,train
3,train
3,train
4,train
1,train
3,test
4,train
3,train
0,test
1,train
2,train
1,test
3,train
3,test
2,train
0,train
0,train
1,train
2,train
3,train
0,train
2,train
0,train
4,train
4,test
3,train
0,train
3,train
3,train
3,train
1,train
1,train
1,train
0,train
3,train
1,train
0,train
1,train
0,train
0,train
3,train
4,test
3,train
3,train
2,train
2,train
1,train
3,train
4,test
0,train
4,train
3,train
3,train
2,train
4,test
3,train
3,train
3,train
2,train
4,train
1,test
2,test
3,test
1,train
0,train
4,train
3,train
3,test
1,train
2,test
3,train
2,train
0,train
1,train
3,train
0,train
1,train
4,train
0,test
3,train
3,train
0,train
0,train
4,train
1,test
1,train
2,train
0,train
0,train
1,test
2,train
3,test
4,test
1,train
4,test
1,test
3,test
4,train
3,train
1,train
2,test
0,test
3,test
1,train
4,train
4,train
3,train
2,train
1,test
4,test
4,test
1,train
1,train
0,test
4,train
1,train
1,test
4,test
3,test
3,train
2,train
1,train
4,train
2,train
0,train
4,train
4,train
2,train
3,train
0,test
2,train
3,train
2,train
4,test
1,train
3,train
2,train
4,train
3,test
4,train
1,train
2,train
3,train
1,test
4,train
2,train
4,train
1,train
2,test
3,train
3,train
1,train
0,test
0,train
0,train
0,train
2,train
2,train
4,train
2,train
0,train
3,test
2,test
4,train
1,train
0,train
1,train
4,train
4,train
0,train
0,test
3,train
3,train
3,train
0,train
4,train
2,train
1,train
2,train
0,train
3,train
1,train
1,train
1,train
0,train
3,train
0,train
3,train
2,train
0,train
1,train
2,train
2,train
1,train
4,train
4,test
4,train
2,train
2,train
3,train
3,train
2,train
4,train
2,train
3,test
2,test
2,train
0,train
4,test
2,test
4,train
0,train
0,train
2,train
2,train
1,train
4,test
3,train
1,train
1,train
0,train
0,train
2,train
3,train
4,train
3,train
4,train
0,train
4,train
4,train
1,train
2,test
1,train
2,train
3,train
0,train
4,test
1,test
3,train
4,train
0,train
4,train
0,train
3,train
2,train
2,train
3,train
4,test
2,train
3,train
2,train
2,train
1,test
4,train
1,train
4,train
4,train
4,train
0,train
3,test
0,train
0,test
2,test
3,train
1,test
3,train
2,test
4,test
1,train
0,test
2,train
1,test
2,train
3,train
0,train
2,train
3,train
0,train
0,train
1,train
2,train
4,train
0,train
0,train
3,train
3,train
2,train
4,test
3,train
3,train
4,train
1,train
4,train
1,train
0,train
4,test
4,train
4,test
3,test
0,train
4,train
3,train
3,train
4,train
2,train
4,train
4,train
0,train
1,train
0,train
4,test
4,train
2,train
2,train
0,test
2,train
4,test
4,train
0,train
3,train
4,train
1,train
0,test
2,test
1,test
3,train
2,train
3,train
1,test
3,train
3,test
4,train
0,train
2,train
2,train
2,test
4,train
0,train
2,train
2,train
4,train
0,train
0,train
2,train
2,test
4,test
3,train
2,train
2,test
1,train
4,train
2,train
3,train
0,train
3,train
0,train
1,train
4,train
3,train
1,train
0,train
4,test
2,train
3,train
1,train
2,train
1,test
1,train
3,train
3,train
2,train
4,test
3,train
1,train
1,train
2,train
2,train
3,train
3,train
1,train
3,train
0,train
4,train
1,test
2,train
0,test
4,test
0,test
3,train
1,train
4,train
4,train
2,train
1,train
4,train
0,train
3,train
4,test
3,train
0,train
2,train
0,train
0,test
4,train
3,train
3,test
0,train
4,train
2,test
2,train
1,train
3,train
0,train
1,train
4,train
3,train
0,test
2,train
2,train
3,train
1,train
1,train
4,train
0,train
1,train
0,train
3,train
2,train
2,train
0,train
4,train
0,train
3,test
1,train
3,train
1,train
3,train
0,train
3,train
2,test
1,train
2,train
0,train
0,train
1,train
0,test
4,train
0,train
4,train
4,train
3,test
0,test
3,test
2,train
4,train
1,train
2,train
3,train
4,train
4,train
3,train
2,train
4,train
1,train
4,test
1,test
1,train
0,train
4,train
3,train
0,test
4,train
0,train
0,train
2,train
3,test
3,train
0,test
2,train
4,train
1,train
2,test
0,train
0,train
2,train
1,train
2,test
2,test
4,train
0,train
3,train
1,train
0,train
4,train
4,train
2,train
0,train
0,test
1,train
4,train
4,train
0,test
1,test
2,train
1,train
0,train
4,train
3,train
1,train
4,train
2,train
2,train
3,train
1,test
1,train
1,train
4,train
4,test
3,train
3,train
0,train
0,train
4,train
2,train
3,train
4,test
0,train
1,train
3,train
1,train
3,train
0,train
0,train
2,train
0,train
3,train
4,test
0,train
0,train
0,test
2,train
4,train
0,train
0,train
4,train
2,train
3,train
2,train
2,train
3,train
2,test
0,train
4,train
4,train
0,train
0,train
1,train
2,train
1,train
0,test
0,train
1,test
2,test
3,train
2,test
4,train
0,test
1,train
0,test
2,train
4,train
2,train
4,train
4,train
2,test
2,train
4,train
0,test
3,train
4,train
2,test
0,train
1,train
1,train
0,train
1,train
0,test
3,train
4,train
2,test
1,train
1,train
3,train
0,test
4,train
4,test
3,train
0,train
4,train
3,test
1,train
0,train
0,train
3,train
3,train
4,train
1,test
2,test
4,train
0,train
1,test
1,train
3,train
2,train
0,train
0,train
2,train
1,train
4,train
0,train
0,test
4,train
3,train
1,test
4,train
1,train
0,train
0,train
1,train
0,train
1,train
3,test
4,train
1,train
4,train
1,train
1,train
2,train
0,train
4,train
3,train
4,train
0,test
0,train
3,train
3,train
3,train
4,train
3,test
1,train
2,test
1,test
0,train
1,test
4,test
2,train
1,test
3,train
2,train
3,train
1,test
0,train
4,train
3,train
1,test
1,train
3,test
0,train
4,train
2,train
3,test
4,test
3,train
4,train
1,test
4,train
2,test
0,test
2,test
3,train
1,train
0,train
1,train
0,train
3,test
0,train
0,test
2,train
2,train
4,test
4,train
0,test
1,train
4,train
2,train
4,train
3,test
2,test
1,train
3,test
0,train
4,train
3,train
0,train
1,train
3,test
0,train
3,train
3,test
3,train
1,train
1,train
4,train
4,train
1,train
2,train
0,train
2,train
0,train
1,train
0,train
2,train
1,train
4,test
1,train
3,train
3,train
0,test
0,test
2,train
0,train
3,train
4,train
2,train
4,train
1,train
3,train
3,train
1,train
4,train
4,train
3,train
2,train
0,test
2,train
0,train
0,train
2,train
2,train
2,train
0,train
1,test
3,train
1,train
4,train
4,test
4,train
2,train
4,test
3,train
3,train
1,train
0,train
4,train
1,train
2,train
3,train
4,test
2,train
3,train
3,train
0,test
2,train
3,train
4,train
2,train
1,test
4,train
3,train
4,train
2,train
0,train
2,train
4,train
3,train
3,train
2,train
2,train
3,test
1,train
2,train
4,train
0,train
1,train
4,train
2,train
3,train
1,train
4,train
0,test
2,train
0,train
2,train
4,train
3,train
2,train
0,train
2,train
2,train
4,train
1,train
3,test
3,train
2,train
3,train
1,test
4,train
0,train
2,test
0,train
0,train
0,train
4,train
3,train
3,train
1,test
0,train
1,train
1,test
0,train
3,train
1,train
0,train
0,train
3,train
1,train
1,test
3,test
1,test
0,test
2,train
1,train
2,train
2,test
0,test
0,train
4,train
0,test
4,train
2,train
0,test
4,train
2,train
2,test
1,train
3,train
0,train
0,train
1,test
0,train
1,train
1,train
1,train
4,train
1,train
2,train
3,train
3,train
0,train
1,train
2,train
1,test
3,test
2,train
3,train
0,train
4,train
4,train
4,test
0,train
1,train
0,train
1,train
2,train
1,train
1,train
0,train
1,train
1,train
4,train
1,train
2,train
3,train
4,train
4,train
1,train
4,test
4,train
2,train
3,train
0,train
3,train
0,train
1,train
4,test
4,train
1,train
0,test
1,train
1,train
0,train
3,train
3,test
4,train
0,test
1,train
3,train
3,train
0,train
3,train
1,test
4,train
1,train
2,train
2,test
3,test
4,train
0,train
0,test
0,train
0,train
0,train
3,train
0,train
0,train
0,train
2,test
4,test
4,train
1,test
2,test
2,train
0,test
2,train
2,train
3,train
3,test
3,train
2,train
4,test
0,train
4,train
3,train
1,train
2,train
3,train
0,train
0,test
0,train
1,train
1,train
0,train
0,test
0,train
0,train
4,train
4,train
0,train
4,train
1,train
4,train
4,test
3,train
1,train
1,train
2,train
4,test
3,train
3,train
1,train
3,train
0,train
0,train
2,train
4,train
0,train
3,train
1,test
2,test
4,train
2,test
3,train
1,test
3,train
0,train
2,train
3,test
1,train
1,train
2,train
2,train
3,train
1,test
0,train
3,train
3,test
4,train
1,train
0,test
0,train
0,train
1,train
3,train
3,train
1,train
2,train
3,train
0,test
3,train
2,train
2,train
2,train
2,train
1,train
2,train
4,train
4,train
3,train
4,train
0,train
1,train
1,train
1,train
2,train
1,train
3,train
2,train
0,train
0,train
0,test
4,train
4,train
3,test
0,train
2,test
3,train
0,train
4,train
1,test
0,train
3,train
0,train
4,train
0,train
4,train
4,train
0,train
3,train
0,train
4,test
4,train
0,train
3,test
1,test
3,train
4,test
2,train
0,train
3,train
2,train
2,train
3,train
0,train
1,train
0,train
3,train
3,train
1,test
4,train
2,test
1,test
2,train
4,train
3,train
1,test
1,train
4,train
1,test
0,test
3,train
4,train
4,train
0,train
3,train
0,train
3,test
1,train
1,train
4,train
3,train
1,test
0,train
1,train
4,train
4,train
4,train
0,train
2,train
1,train
0,test
1,train
3,train
1,train
4,train
2,train
0,train
2,train
1,train
1,train
2,train
1,train
0,train
4,train
3,train
4,train
1,train
0,train
0,train
3,train
4,train
1,train
4,train
0,test
0,train
2,test
1,test
0,test
1,train
1,train
0,test
1,train
3,train
3,test
2,train
1,train
4,train
2,train
1,train
3,train
0,train
0,train
4,test
0,train
3,test
0,train
3,train
3,train
2,train
0,train
3,train
2,train
4,train
4,train
2,train
2,train
0,train
4,train
0,train
1,train
3,train
0,train
2,train
0,train
1,train
0,train
1,test
3,train
0,test
4,train
0,train
0,train
3,train
4,train
0,train
3,test
4,train
1,test
1,test
3,train
2,train
0,train
1,train
3,train
0,train
0,train
1,train
3,train
2,train
2,test
2,train
1,train
1,train
0,test
1,train
1,test
1,test
2,train
2,train
1,train
4,train
3,train
3,train
2,train
2,train
0,train
1,train
3,train
4,train
0,train
2,train
1,train
1,train
2,train
2,test
2,test
4,test
4,train
4,train
4,test
3,test
3,train
4,train
3,train
2,train
3,train
4,train
3,train
3,train
3,train
2,train
2,train
4,train
4,train
2,train
1,train
0,train
2,train
1,test
3,train
1,test
4,train
3,train
0,train
0,train
2,train
2,train
2,train
1,train
3,train
4,train
3,train
2,train
1,train
4,train
0,test
0,train
2,train
3,train
1,train
1,train
4,train
1,train
4,test
4,train
3,test
1,train
0,test
3,train
2,test
0,train
3,test
1,train
0,train
0,train
2,train
1,train
3,test
4,train
4,train
2,test
2,train
2,test
3,train
2,train
1,train
1,train
3,train
4,test
3,train
0,train
4,train
2,test
0,test
3,train
2,train
3,train
1,train
2,train
4,train
0,train
4,train
2,train
3,train
2,train
3,train
2,train
1,train
2,train
2,train
2,train
1,test
1,train
1,test
0,train
1,test
4,train
2,train
2,train
4,train
3,train
4,train
2,train
2,train
2,train
0,train
4,train
1,train
2,train
2,train
3,train
3,train
3,train
1,train
2,train
2,train
4,train
3,train
4,train
1,train
0,test
4,test
4,train
1,train
3,train
3,train
1,train
1,train
0,train
0,train
0,train
2,train
0,test
0,test
4,train
0,test
2,test
4,test
3,test
4,train
3,train
1,test
0,test
2,test
1,train
4,train
0,test
0,test
3,train
3,train
3,train
0,train
4,test
1,test
4,train
4,train
4,train
2,train
3,train
4,train
3,train
1,train
0,test
2,train
1,train
3,train
1,train
1,train
4,train
4,train
1,train
4,train
3,train
0,train
2,train
3,train
3,train
3,train
1,train
4,train
1,train
0,train
0,train
4,test
3,test
2,train
1,train
4,train
0,test
1,train
4,test
4,train
1,train
1,test
2,train
2,train
3,train
0,train
0,train
0,train
4,train
2,train
2,train
3,train
3,train
4,train
4,train
3,test
1,train
4,train
3,test
4,train
4,train
1,train
3,test
1,train
3,train
0,train
1,train
4,train
0,train
3,train
0,train
4,train
2,test
1,test
2,train
2,train
1,train
4,train
0,test
4,train
1,train
2,train
2,train
4,test
2,train
3,train
1,train
3,train
0,train
0,train
4,train
2,train
2,train
3,train
1,train
0,train
0,train
1,train
0,train
1,train
2,train
4,train
2,train
2,train
3,train
0,train
2,train
2,test
2,test
4,test
2,train
1,test
2,train
2,train
3,train
3,test
0,train
2,train
0,train
4,train
1,train
1,train
3,train
1,test
2,test
2,train
1,test
2,test
1,test
3,test
1,train
2,train
4,train
2,train
1,train
3,train
1,train
1,train
4,train
3,test
2,train
4,train
2,train
1,train
4,train
0,train
3,train
1,test
4,train
2,train
3,train
3,test
1,train
0,train
1,test
4,train
4,train
4,train
1,train
0,train
0,train
1,train
4,test
2,train
1,train
1,train
0,train
3,train
1,train
2,test
1,test
1,train
2,train
2,train
0,train
4,train
2,train
3,train
4,train
0,train
4,train
1,train
0,train
2,train
2,train
4,train
1,train
1,train
3,train
0,train
2,train
4,train
0,train
0,test
2,test
2,train
1,train
3,train
3,train
0,train
4,test
1,test
4,test
1,train
3,train
